7.900E-01 1.505E+00 
8.000E-01 1.503E+00 
8.100E-01 1.502E+00 
8.200E-01 1.501E+00 
8.300E-01 1.499E+00 
8.400E-01 1.498E+00 
8.500E-01 1.497E+00 
8.600E-01 1.496E+00 
8.700E-01 1.495E+00 
8.800E-01 1.494E+00 
8.900E-01 1.493E+00 
9.000E-01 1.492E+00 
9.100E-01 1.491E+00 
9.200E-01 1.490E+00 
9.300E-01 1.490E+00 
9.400E-01 1.489E+00 
9.500E-01 1.488E+00 
9.600E-01 1.488E+00 
9.700E-01 1.487E+00 
9.800E-01 1.487E+00 
9.900E-01 1.486E+00 
1.000E+00 1.486E+00 
1.010E+00 1.485E+00 
1.020E+00 1.485E+00 
1.030E+00 1.485E+00 
1.040E+00 1.484E+00 
1.050E+00 1.484E+00 
1.060E+00 1.484E+00 
1.070E+00 1.484E+00 
1.080E+00 1.484E+00 
1.090E+00 1.483E+00 
1.100E+00 1.483E+00 
1.110E+00 1.483E+00 
1.120E+00 1.483E+00 
1.130E+00 1.483E+00 
1.140E+00 1.483E+00 
1.150E+00 1.483E+00 
1.160E+00 1.483E+00 
1.170E+00 1.483E+00 
1.180E+00 1.483E+00 
1.190E+00 1.483E+00 
1.200E+00 1.483E+00 
1.210E+00 1.483E+00 
1.220E+00 1.483E+00 
1.230E+00 1.483E+00 
1.240E+00 1.483E+00 
1.250E+00 1.484E+00 
1.260E+00 1.484E+00 
1.270E+00 1.484E+00 
1.280E+00 1.484E+00 
1.290E+00 1.484E+00 
1.300E+00 1.485E+00 
1.310E+00 1.485E+00 
1.320E+00 1.485E+00 
1.330E+00 1.485E+00 
1.340E+00 1.486E+00 
1.350E+00 1.486E+00 
1.360E+00 1.486E+00 
1.370E+00 1.487E+00 
1.380E+00 1.487E+00 
1.390E+00 1.487E+00 
1.400E+00 1.488E+00 
1.410E+00 1.488E+00 
1.420E+00 1.488E+00 
1.430E+00 1.489E+00 
1.440E+00 1.489E+00 
1.450E+00 1.489E+00 
1.460E+00 1.490E+00 
1.470E+00 1.490E+00 
1.480E+00 1.491E+00 
1.490E+00 1.491E+00 
1.500E+00 1.491E+00 
1.510E+00 1.492E+00 
1.520E+00 1.492E+00 
1.530E+00 1.493E+00 
1.540E+00 1.493E+00 
1.550E+00 1.494E+00 
1.560E+00 1.494E+00 
1.570E+00 1.495E+00 
1.580E+00 1.495E+00 
1.590E+00 1.496E+00 
1.600E+00 1.496E+00 
1.610E+00 1.497E+00 
1.620E+00 1.497E+00 
1.630E+00 1.498E+00 
1.640E+00 1.498E+00 
1.650E+00 1.499E+00 
1.660E+00 1.499E+00 
1.670E+00 1.500E+00 
1.680E+00 1.500E+00 
1.690E+00 1.501E+00 
1.700E+00 1.501E+00 
1.710E+00 1.502E+00 
1.720E+00 1.502E+00 
1.730E+00 1.503E+00 
1.740E+00 1.503E+00 
1.750E+00 1.504E+00 
1.760E+00 1.504E+00 
1.770E+00 1.505E+00 
1.780E+00 1.505E+00 
1.790E+00 1.506E+00 
1.800E+00 1.507E+00 
1.810E+00 1.507E+00 
1.820E+00 1.508E+00 
1.830E+00 1.508E+00 
1.840E+00 1.509E+00 
1.850E+00 1.509E+00 
1.860E+00 1.510E+00 
1.870E+00 1.511E+00 
1.880E+00 1.511E+00 
1.890E+00 1.512E+00 
1.900E+00 1.512E+00 
1.910E+00 1.513E+00 
1.920E+00 1.513E+00 
1.930E+00 1.514E+00 
1.940E+00 1.515E+00 
1.950E+00 1.515E+00 
1.960E+00 1.516E+00 
1.970E+00 1.516E+00 
1.980E+00 1.517E+00 
1.990E+00 1.518E+00 
2.000E+00 1.518E+00 
2.010E+00 1.519E+00 
2.020E+00 1.519E+00 
2.030E+00 1.520E+00 
2.040E+00 1.521E+00 
2.050E+00 1.521E+00 
2.060E+00 1.522E+00 
2.070E+00 1.522E+00 
2.080E+00 1.523E+00 
2.090E+00 1.524E+00 
2.100E+00 1.524E+00 
2.110E+00 1.525E+00 
2.120E+00 1.526E+00 
2.130E+00 1.526E+00 
2.140E+00 1.527E+00 
2.150E+00 1.527E+00 
2.160E+00 1.528E+00 
2.170E+00 1.529E+00 
2.180E+00 1.529E+00 
2.190E+00 1.530E+00 
2.200E+00 1.530E+00 
2.210E+00 1.531E+00 
2.220E+00 1.532E+00 
2.230E+00 1.532E+00 
2.240E+00 1.533E+00 
2.250E+00 1.534E+00 
2.260E+00 1.534E+00 
2.270E+00 1.535E+00 
2.280E+00 1.535E+00 
2.290E+00 1.536E+00 
2.300E+00 1.537E+00 
2.310E+00 1.537E+00 
2.320E+00 1.538E+00 
2.330E+00 1.538E+00 
2.340E+00 1.539E+00 
2.350E+00 1.540E+00 
2.360E+00 1.540E+00 
2.370E+00 1.541E+00 
2.380E+00 1.542E+00 
2.390E+00 1.542E+00 
2.400E+00 1.543E+00 
2.410E+00 1.543E+00 
2.420E+00 1.544E+00 
2.430E+00 1.545E+00 
2.440E+00 1.545E+00 
2.450E+00 1.546E+00 
2.460E+00 1.547E+00 
2.470E+00 1.547E+00 
2.480E+00 1.548E+00 
2.490E+00 1.548E+00 
2.500E+00 1.549E+00 
2.510E+00 1.550E+00 
2.520E+00 1.550E+00 
2.530E+00 1.551E+00 
2.540E+00 1.552E+00 
2.550E+00 1.552E+00 
2.560E+00 1.553E+00 
2.570E+00 1.553E+00 
2.580E+00 1.554E+00 
2.590E+00 1.555E+00 
2.600E+00 1.555E+00 
2.610E+00 1.556E+00 
2.620E+00 1.556E+00 
2.630E+00 1.557E+00 
2.640E+00 1.558E+00 
2.650E+00 1.558E+00 
2.660E+00 1.559E+00 
2.670E+00 1.560E+00 
2.680E+00 1.560E+00 
2.690E+00 1.561E+00 
2.700E+00 1.561E+00 
2.710E+00 1.562E+00 
2.720E+00 1.563E+00 
2.730E+00 1.563E+00 
2.740E+00 1.564E+00 
2.750E+00 1.564E+00 
2.760E+00 1.565E+00 
2.770E+00 1.566E+00 
2.780E+00 1.566E+00 
2.790E+00 1.567E+00 
2.800E+00 1.568E+00 
2.810E+00 1.568E+00 
2.820E+00 1.569E+00 
2.830E+00 1.569E+00 
2.840E+00 1.570E+00 
2.850E+00 1.571E+00 
2.860E+00 1.571E+00 
2.870E+00 1.572E+00 
2.880E+00 1.572E+00 
2.890E+00 1.573E+00 
2.900E+00 1.574E+00 
2.910E+00 1.574E+00 
2.920E+00 1.575E+00 
2.930E+00 1.575E+00 
2.940E+00 1.576E+00 
2.950E+00 1.577E+00 
2.960E+00 1.577E+00 
2.970E+00 1.578E+00 
2.980E+00 1.578E+00 
2.990E+00 1.579E+00 
3.000E+00 1.580E+00 
