9.600E+00 3.484E+01 
9.700E+00 3.456E+01 
9.800E+00 3.429E+01 
9.900E+00 3.402E+01 
1.000E+01 3.376E+01 
1.010E+01 3.351E+01 
1.020E+01 3.325E+01 
1.030E+01 3.300E+01 
1.040E+01 3.276E+01 
1.050E+01 3.252E+01 
1.060E+01 3.228E+01 
1.070E+01 3.205E+01 
1.080E+01 3.182E+01 
1.090E+01 3.160E+01 
1.100E+01 3.137E+01 
1.110E+01 3.116E+01 
1.120E+01 3.094E+01 
1.130E+01 3.073E+01 
1.140E+01 3.052E+01 
1.150E+01 3.032E+01 
1.160E+01 3.011E+01 
1.170E+01 2.991E+01 
1.180E+01 2.972E+01 
1.190E+01 2.952E+01 
1.200E+01 2.933E+01 
1.210E+01 2.915E+01 
1.220E+01 2.896E+01 
1.230E+01 2.878E+01 
1.240E+01 2.860E+01 
1.250E+01 2.842E+01 
1.260E+01 2.825E+01 
1.270E+01 2.807E+01 
1.280E+01 2.790E+01 
1.290E+01 2.773E+01 
1.300E+01 2.757E+01 
1.310E+01 2.741E+01 
1.320E+01 2.724E+01 
1.330E+01 2.709E+01 
1.340E+01 2.693E+01 
1.350E+01 2.677E+01 
1.360E+01 2.662E+01 
1.370E+01 2.647E+01 
1.380E+01 2.632E+01 
1.390E+01 2.617E+01 
1.400E+01 2.603E+01 
1.410E+01 2.588E+01 
1.420E+01 2.574E+01 
1.430E+01 2.560E+01 
1.440E+01 2.546E+01 
1.450E+01 2.532E+01 
1.460E+01 2.519E+01 
1.470E+01 2.506E+01 
1.480E+01 2.492E+01 
1.490E+01 2.479E+01 
1.500E+01 2.466E+01 
1.510E+01 2.454E+01 
1.520E+01 2.441E+01 
1.530E+01 2.429E+01 
1.540E+01 2.416E+01 
1.550E+01 2.404E+01 
1.560E+01 2.392E+01 
1.570E+01 2.380E+01 
1.580E+01 2.368E+01 
1.590E+01 2.357E+01 
1.600E+01 2.345E+01 
1.610E+01 2.334E+01 
1.620E+01 2.322E+01 
1.630E+01 2.311E+01 
1.640E+01 2.300E+01 
1.650E+01 2.289E+01 
1.660E+01 2.279E+01 
1.670E+01 2.268E+01 
1.680E+01 2.257E+01 
1.690E+01 2.247E+01 
1.700E+01 2.237E+01 
1.710E+01 2.226E+01 
1.720E+01 2.216E+01 
1.730E+01 2.206E+01 
1.740E+01 2.196E+01 
1.750E+01 2.186E+01 
1.760E+01 2.177E+01 
1.770E+01 2.167E+01 
1.780E+01 2.157E+01 
1.790E+01 2.148E+01 
1.800E+01 2.139E+01 
1.810E+01 2.129E+01 
1.820E+01 2.120E+01 
1.830E+01 2.111E+01 
1.840E+01 2.102E+01 
1.850E+01 2.093E+01 
1.860E+01 2.084E+01 
1.870E+01 2.075E+01 
1.880E+01 2.067E+01 
1.890E+01 2.058E+01 
1.900E+01 2.050E+01 
1.910E+01 2.041E+01 
1.920E+01 2.033E+01 
1.930E+01 2.025E+01 
1.940E+01 2.016E+01 
1.950E+01 2.008E+01 
1.960E+01 2.000E+01 
1.970E+01 1.992E+01 
1.980E+01 1.984E+01 
1.990E+01 1.977E+01 
2.000E+01 1.969E+01 
2.010E+01 1.961E+01 
2.020E+01 1.953E+01 
2.030E+01 1.946E+01 
2.040E+01 1.938E+01 
2.050E+01 1.931E+01 
2.060E+01 1.924E+01 
2.070E+01 1.916E+01 
2.080E+01 1.909E+01 
2.090E+01 1.902E+01 
2.100E+01 1.895E+01 
2.110E+01 1.888E+01 
2.120E+01 1.881E+01 
2.130E+01 1.874E+01 
2.140E+01 1.867E+01 
2.150E+01 1.860E+01 
2.160E+01 1.853E+01 
2.170E+01 1.846E+01 
2.180E+01 1.840E+01 
2.190E+01 1.833E+01 
2.200E+01 1.827E+01 
2.210E+01 1.820E+01 
2.220E+01 1.814E+01 
2.230E+01 1.807E+01 
2.240E+01 1.801E+01 
2.250E+01 1.795E+01 
2.260E+01 1.788E+01 
2.270E+01 1.782E+01 
2.280E+01 1.776E+01 
2.290E+01 1.770E+01 
2.300E+01 1.764E+01 
2.310E+01 1.758E+01 
2.320E+01 1.752E+01 
2.330E+01 1.746E+01 
2.340E+01 1.740E+01 
2.350E+01 1.734E+01 
2.360E+01 1.728E+01 
2.370E+01 1.723E+01 
2.380E+01 1.717E+01 
2.390E+01 1.711E+01 
2.400E+01 1.706E+01 
2.410E+01 1.700E+01 
2.420E+01 1.695E+01 
2.430E+01 1.689E+01 
2.440E+01 1.684E+01 
2.450E+01 1.678E+01 
2.460E+01 1.673E+01 
2.470E+01 1.668E+01 
2.480E+01 1.662E+01 
2.490E+01 1.657E+01 
2.500E+01 1.652E+01 
2.510E+01 1.647E+01 
2.520E+01 1.641E+01 
2.530E+01 1.636E+01 
2.540E+01 1.631E+01 
2.550E+01 1.626E+01 
2.560E+01 1.621E+01 
2.570E+01 1.616E+01 
2.580E+01 1.611E+01 
2.590E+01 1.606E+01 
2.600E+01 1.602E+01 
2.610E+01 1.597E+01 
2.620E+01 1.592E+01 
2.630E+01 1.587E+01 
2.640E+01 1.582E+01 
2.650E+01 1.578E+01 
2.660E+01 1.573E+01 
2.670E+01 1.568E+01 
2.680E+01 1.564E+01 
2.690E+01 1.559E+01 
2.700E+01 1.555E+01 
2.710E+01 1.550E+01 
2.720E+01 1.546E+01 
2.730E+01 1.541E+01 
2.740E+01 1.537E+01 
2.750E+01 1.532E+01 
2.760E+01 1.528E+01 
2.770E+01 1.524E+01 
2.780E+01 1.519E+01 
2.790E+01 1.515E+01 
2.800E+01 1.511E+01 
2.810E+01 1.507E+01 
2.820E+01 1.502E+01 
2.830E+01 1.498E+01 
2.840E+01 1.494E+01 
2.850E+01 1.490E+01 
2.860E+01 1.486E+01 
2.870E+01 1.482E+01 
2.880E+01 1.478E+01 
2.890E+01 1.474E+01 
2.900E+01 1.470E+01 
2.910E+01 1.466E+01 
2.920E+01 1.462E+01 
2.930E+01 1.458E+01 
2.940E+01 1.454E+01 
2.950E+01 1.450E+01 
2.960E+01 1.446E+01 
2.970E+01 1.442E+01 
2.980E+01 1.439E+01 
2.990E+01 1.435E+01 
3.000E+01 1.431E+01 
