7.400E-01 1.705E+00 
7.500E-01 1.703E+00 
7.600E-01 1.701E+00 
7.700E-01 1.699E+00 
7.800E-01 1.697E+00 
7.900E-01 1.695E+00 
8.000E-01 1.694E+00 
8.100E-01 1.692E+00 
8.200E-01 1.690E+00 
8.300E-01 1.689E+00 
8.400E-01 1.688E+00 
8.500E-01 1.686E+00 
8.600E-01 1.685E+00 
8.700E-01 1.684E+00 
8.800E-01 1.683E+00 
8.900E-01 1.682E+00 
9.000E-01 1.681E+00 
9.100E-01 1.680E+00 
9.200E-01 1.679E+00 
9.300E-01 1.678E+00 
9.400E-01 1.677E+00 
9.500E-01 1.676E+00 
9.600E-01 1.676E+00 
9.700E-01 1.675E+00 
9.800E-01 1.675E+00 
9.900E-01 1.674E+00 
1.000E+00 1.674E+00 
1.010E+00 1.673E+00 
1.020E+00 1.673E+00 
1.030E+00 1.672E+00 
1.040E+00 1.672E+00 
1.050E+00 1.672E+00 
1.060E+00 1.671E+00 
1.070E+00 1.671E+00 
1.080E+00 1.671E+00 
1.090E+00 1.671E+00 
1.100E+00 1.671E+00 
1.110E+00 1.670E+00 
1.120E+00 1.670E+00 
1.130E+00 1.670E+00 
1.140E+00 1.670E+00 
1.150E+00 1.670E+00 
1.160E+00 1.670E+00 
1.170E+00 1.670E+00 
1.180E+00 1.670E+00 
1.190E+00 1.670E+00 
1.200E+00 1.670E+00 
1.210E+00 1.670E+00 
1.220E+00 1.671E+00 
1.230E+00 1.671E+00 
1.240E+00 1.671E+00 
1.250E+00 1.671E+00 
1.260E+00 1.671E+00 
1.270E+00 1.672E+00 
1.280E+00 1.672E+00 
1.290E+00 1.672E+00 
1.300E+00 1.672E+00 
1.310E+00 1.673E+00 
1.320E+00 1.673E+00 
1.330E+00 1.673E+00 
1.340E+00 1.673E+00 
1.350E+00 1.674E+00 
1.360E+00 1.674E+00 
1.370E+00 1.674E+00 
1.380E+00 1.675E+00 
1.390E+00 1.675E+00 
1.400E+00 1.676E+00 
1.410E+00 1.676E+00 
1.420E+00 1.676E+00 
1.430E+00 1.677E+00 
1.440E+00 1.677E+00 
1.450E+00 1.678E+00 
1.460E+00 1.678E+00 
1.470E+00 1.679E+00 
1.480E+00 1.679E+00 
1.490E+00 1.680E+00 
1.500E+00 1.680E+00 
1.510E+00 1.681E+00 
1.520E+00 1.681E+00 
1.530E+00 1.682E+00 
1.540E+00 1.682E+00 
1.550E+00 1.683E+00 
1.560E+00 1.683E+00 
1.570E+00 1.684E+00 
1.580E+00 1.684E+00 
1.590E+00 1.685E+00 
1.600E+00 1.685E+00 
1.610E+00 1.686E+00 
1.620E+00 1.686E+00 
1.630E+00 1.687E+00 
1.640E+00 1.688E+00 
1.650E+00 1.688E+00 
1.660E+00 1.689E+00 
1.670E+00 1.689E+00 
1.680E+00 1.690E+00 
1.690E+00 1.691E+00 
1.700E+00 1.691E+00 
1.710E+00 1.692E+00 
1.720E+00 1.692E+00 
1.730E+00 1.693E+00 
1.740E+00 1.694E+00 
1.750E+00 1.694E+00 
1.760E+00 1.695E+00 
1.770E+00 1.696E+00 
1.780E+00 1.696E+00 
1.790E+00 1.697E+00 
1.800E+00 1.697E+00 
1.810E+00 1.698E+00 
1.820E+00 1.699E+00 
1.830E+00 1.699E+00 
1.840E+00 1.700E+00 
1.850E+00 1.701E+00 
1.860E+00 1.701E+00 
1.870E+00 1.702E+00 
1.880E+00 1.703E+00 
1.890E+00 1.703E+00 
1.900E+00 1.704E+00 
1.910E+00 1.705E+00 
1.920E+00 1.705E+00 
1.930E+00 1.706E+00 
1.940E+00 1.707E+00 
1.950E+00 1.708E+00 
1.960E+00 1.708E+00 
1.970E+00 1.709E+00 
1.980E+00 1.710E+00 
1.990E+00 1.710E+00 
2.000E+00 1.711E+00 
2.010E+00 1.712E+00 
2.020E+00 1.712E+00 
2.030E+00 1.713E+00 
2.040E+00 1.714E+00 
2.050E+00 1.714E+00 
2.060E+00 1.715E+00 
2.070E+00 1.716E+00 
2.080E+00 1.717E+00 
2.090E+00 1.717E+00 
2.100E+00 1.718E+00 
2.110E+00 1.719E+00 
2.120E+00 1.719E+00 
2.130E+00 1.720E+00 
2.140E+00 1.721E+00 
2.150E+00 1.722E+00 
2.160E+00 1.722E+00 
2.170E+00 1.723E+00 
2.180E+00 1.724E+00 
2.190E+00 1.724E+00 
2.200E+00 1.725E+00 
2.210E+00 1.726E+00 
2.220E+00 1.727E+00 
2.230E+00 1.727E+00 
2.240E+00 1.728E+00 
2.250E+00 1.729E+00 
2.260E+00 1.729E+00 
2.270E+00 1.730E+00 
2.280E+00 1.731E+00 
2.290E+00 1.732E+00 
2.300E+00 1.732E+00 
2.310E+00 1.733E+00 
2.320E+00 1.734E+00 
2.330E+00 1.734E+00 
2.340E+00 1.735E+00 
2.350E+00 1.736E+00 
2.360E+00 1.737E+00 
2.370E+00 1.737E+00 
2.380E+00 1.738E+00 
2.390E+00 1.739E+00 
2.400E+00 1.740E+00 
2.410E+00 1.740E+00 
2.420E+00 1.741E+00 
2.430E+00 1.742E+00 
2.440E+00 1.742E+00 
2.450E+00 1.743E+00 
2.460E+00 1.744E+00 
2.470E+00 1.745E+00 
2.480E+00 1.745E+00 
2.490E+00 1.746E+00 
2.500E+00 1.747E+00 
2.510E+00 1.747E+00 
2.520E+00 1.748E+00 
2.530E+00 1.749E+00 
2.540E+00 1.750E+00 
2.550E+00 1.750E+00 
2.560E+00 1.751E+00 
2.570E+00 1.752E+00 
2.580E+00 1.753E+00 
2.590E+00 1.753E+00 
2.600E+00 1.754E+00 
2.610E+00 1.755E+00 
2.620E+00 1.755E+00 
2.630E+00 1.756E+00 
2.640E+00 1.757E+00 
2.650E+00 1.758E+00 
2.660E+00 1.758E+00 
2.670E+00 1.759E+00 
2.680E+00 1.760E+00 
2.690E+00 1.760E+00 
2.700E+00 1.761E+00 
2.710E+00 1.762E+00 
2.720E+00 1.763E+00 
2.730E+00 1.763E+00 
2.740E+00 1.764E+00 
2.750E+00 1.765E+00 
2.760E+00 1.766E+00 
2.770E+00 1.766E+00 
2.780E+00 1.767E+00 
2.790E+00 1.768E+00 
2.800E+00 1.768E+00 
2.810E+00 1.769E+00 
2.820E+00 1.770E+00 
2.830E+00 1.771E+00 
2.840E+00 1.771E+00 
2.850E+00 1.772E+00 
2.860E+00 1.773E+00 
2.870E+00 1.773E+00 
2.880E+00 1.774E+00 
2.890E+00 1.775E+00 
2.900E+00 1.776E+00 
2.910E+00 1.776E+00 
2.920E+00 1.777E+00 
2.930E+00 1.778E+00 
2.940E+00 1.778E+00 
2.950E+00 1.779E+00 
2.960E+00 1.780E+00 
2.970E+00 1.780E+00 
2.980E+00 1.781E+00 
2.990E+00 1.782E+00 
3.000E+00 1.783E+00 
