1.660E+00 1.546E+00 
1.670E+00 1.547E+00 
1.680E+00 1.547E+00 
1.690E+00 1.548E+00 
1.700E+00 1.548E+00 
1.710E+00 1.549E+00 
1.720E+00 1.549E+00 
1.730E+00 1.550E+00 
1.740E+00 1.551E+00 
1.750E+00 1.551E+00 
1.760E+00 1.552E+00 
1.770E+00 1.552E+00 
1.780E+00 1.553E+00 
1.790E+00 1.554E+00 
1.800E+00 1.554E+00 
1.810E+00 1.555E+00 
1.820E+00 1.555E+00 
1.830E+00 1.556E+00 
1.840E+00 1.557E+00 
1.850E+00 1.557E+00 
1.860E+00 1.558E+00 
1.870E+00 1.558E+00 
1.880E+00 1.559E+00 
1.890E+00 1.560E+00 
1.900E+00 1.560E+00 
1.910E+00 1.561E+00 
1.920E+00 1.562E+00 
1.930E+00 1.562E+00 
1.940E+00 1.563E+00 
1.950E+00 1.564E+00 
1.960E+00 1.564E+00 
1.970E+00 1.565E+00 
1.980E+00 1.565E+00 
1.990E+00 1.566E+00 
2.000E+00 1.567E+00 
2.010E+00 1.567E+00 
2.020E+00 1.568E+00 
2.030E+00 1.569E+00 
2.040E+00 1.569E+00 
2.050E+00 1.570E+00 
2.060E+00 1.571E+00 
2.070E+00 1.571E+00 
2.080E+00 1.572E+00 
2.090E+00 1.573E+00 
2.100E+00 1.573E+00 
2.110E+00 1.574E+00 
2.120E+00 1.575E+00 
2.130E+00 1.575E+00 
2.140E+00 1.576E+00 
2.150E+00 1.577E+00 
2.160E+00 1.577E+00 
2.170E+00 1.578E+00 
2.180E+00 1.579E+00 
2.190E+00 1.579E+00 
2.200E+00 1.580E+00 
2.210E+00 1.581E+00 
2.220E+00 1.581E+00 
2.230E+00 1.582E+00 
2.240E+00 1.583E+00 
2.250E+00 1.583E+00 
2.260E+00 1.584E+00 
2.270E+00 1.585E+00 
2.280E+00 1.585E+00 
2.290E+00 1.586E+00 
2.300E+00 1.587E+00 
2.310E+00 1.588E+00 
2.320E+00 1.588E+00 
2.330E+00 1.589E+00 
2.340E+00 1.590E+00 
2.350E+00 1.590E+00 
2.360E+00 1.591E+00 
2.370E+00 1.592E+00 
2.380E+00 1.592E+00 
2.390E+00 1.593E+00 
2.400E+00 1.594E+00 
2.410E+00 1.594E+00 
2.420E+00 1.595E+00 
2.430E+00 1.596E+00 
2.440E+00 1.596E+00 
2.450E+00 1.597E+00 
2.460E+00 1.598E+00 
2.470E+00 1.598E+00 
2.480E+00 1.599E+00 
2.490E+00 1.600E+00 
2.500E+00 1.600E+00 
2.510E+00 1.601E+00 
2.520E+00 1.602E+00 
2.530E+00 1.603E+00 
2.540E+00 1.603E+00 
2.550E+00 1.604E+00 
2.560E+00 1.605E+00 
2.570E+00 1.605E+00 
2.580E+00 1.606E+00 
2.590E+00 1.607E+00 
2.600E+00 1.607E+00 
2.610E+00 1.608E+00 
2.620E+00 1.609E+00 
2.630E+00 1.609E+00 
2.640E+00 1.610E+00 
2.650E+00 1.611E+00 
2.660E+00 1.611E+00 
2.670E+00 1.612E+00 
2.680E+00 1.613E+00 
2.690E+00 1.613E+00 
2.700E+00 1.614E+00 
2.710E+00 1.615E+00 
2.720E+00 1.615E+00 
2.730E+00 1.616E+00 
2.740E+00 1.617E+00 
2.750E+00 1.617E+00 
2.760E+00 1.618E+00 
2.770E+00 1.619E+00 
2.780E+00 1.620E+00 
2.790E+00 1.620E+00 
2.800E+00 1.621E+00 
2.810E+00 1.622E+00 
2.820E+00 1.622E+00 
2.830E+00 1.623E+00 
2.840E+00 1.624E+00 
2.850E+00 1.624E+00 
2.860E+00 1.625E+00 
2.870E+00 1.626E+00 
2.880E+00 1.626E+00 
2.890E+00 1.627E+00 
2.900E+00 1.628E+00 
2.910E+00 1.628E+00 
2.920E+00 1.629E+00 
2.930E+00 1.630E+00 
2.940E+00 1.630E+00 
2.950E+00 1.631E+00 
2.960E+00 1.632E+00 
2.970E+00 1.632E+00 
2.980E+00 1.633E+00 
2.990E+00 1.634E+00 
3.000E+00 1.634E+00 
