7.700E+00 4.221E+01 
7.800E+00 4.180E+01 
7.900E+00 4.140E+01 
8.000E+00 4.101E+01 
8.100E+00 4.062E+01 
8.200E+00 4.025E+01 
8.300E+00 3.988E+01 
8.400E+00 3.952E+01 
8.500E+00 3.916E+01 
8.600E+00 3.882E+01 
8.700E+00 3.848E+01 
8.800E+00 3.814E+01 
8.900E+00 3.782E+01 
9.000E+00 3.750E+01 
9.100E+00 3.718E+01 
9.200E+00 3.687E+01 
9.300E+00 3.657E+01 
9.400E+00 3.627E+01 
9.500E+00 3.598E+01 
9.600E+00 3.569E+01 
9.700E+00 3.541E+01 
9.800E+00 3.513E+01 
9.900E+00 3.486E+01 
1.000E+01 3.459E+01 
1.010E+01 3.433E+01 
1.020E+01 3.407E+01 
1.030E+01 3.382E+01 
1.040E+01 3.357E+01 
1.050E+01 3.332E+01 
1.060E+01 3.308E+01 
1.070E+01 3.284E+01 
1.080E+01 3.261E+01 
1.090E+01 3.238E+01 
1.100E+01 3.215E+01 
1.110E+01 3.193E+01 
1.120E+01 3.171E+01 
1.130E+01 3.149E+01 
1.140E+01 3.128E+01 
1.150E+01 3.107E+01 
1.160E+01 3.086E+01 
1.170E+01 3.066E+01 
1.180E+01 3.046E+01 
1.190E+01 3.026E+01 
1.200E+01 3.007E+01 
1.210E+01 2.988E+01 
1.220E+01 2.969E+01 
1.230E+01 2.950E+01 
1.240E+01 2.931E+01 
1.250E+01 2.913E+01 
1.260E+01 2.895E+01 
1.270E+01 2.878E+01 
1.280E+01 2.860E+01 
1.290E+01 2.843E+01 
1.300E+01 2.826E+01 
1.310E+01 2.809E+01 
1.320E+01 2.793E+01 
1.330E+01 2.777E+01 
1.340E+01 2.761E+01 
1.350E+01 2.745E+01 
1.360E+01 2.729E+01 
1.370E+01 2.714E+01 
1.380E+01 2.698E+01 
1.390E+01 2.683E+01 
1.400E+01 2.668E+01 
1.410E+01 2.654E+01 
1.420E+01 2.639E+01 
1.430E+01 2.625E+01 
1.440E+01 2.611E+01 
1.450E+01 2.597E+01 
1.460E+01 2.583E+01 
1.470E+01 2.569E+01 
1.480E+01 2.556E+01 
1.490E+01 2.542E+01 
1.500E+01 2.529E+01 
1.510E+01 2.516E+01 
1.520E+01 2.503E+01 
1.530E+01 2.490E+01 
1.540E+01 2.478E+01 
1.550E+01 2.465E+01 
1.560E+01 2.453E+01 
1.570E+01 2.441E+01 
1.580E+01 2.429E+01 
1.590E+01 2.417E+01 
1.600E+01 2.405E+01 
1.610E+01 2.393E+01 
1.620E+01 2.382E+01 
1.630E+01 2.370E+01 
1.640E+01 2.359E+01 
1.650E+01 2.348E+01 
1.660E+01 2.337E+01 
1.670E+01 2.326E+01 
1.680E+01 2.315E+01 
1.690E+01 2.305E+01 
1.700E+01 2.294E+01 
1.710E+01 2.283E+01 
1.720E+01 2.273E+01 
1.730E+01 2.263E+01 
1.740E+01 2.253E+01 
1.750E+01 2.243E+01 
1.760E+01 2.233E+01 
1.770E+01 2.223E+01 
1.780E+01 2.213E+01 
1.790E+01 2.203E+01 
1.800E+01 2.194E+01 
1.810E+01 2.184E+01 
1.820E+01 2.175E+01 
1.830E+01 2.166E+01 
1.840E+01 2.156E+01 
1.850E+01 2.147E+01 
1.860E+01 2.138E+01 
1.870E+01 2.129E+01 
1.880E+01 2.120E+01 
1.890E+01 2.112E+01 
1.900E+01 2.103E+01 
1.910E+01 2.094E+01 
1.920E+01 2.086E+01 
1.930E+01 2.077E+01 
1.940E+01 2.069E+01 
1.950E+01 2.061E+01 
1.960E+01 2.052E+01 
1.970E+01 2.044E+01 
1.980E+01 2.036E+01 
1.990E+01 2.028E+01 
2.000E+01 2.020E+01 
2.010E+01 2.012E+01 
2.020E+01 2.004E+01 
2.030E+01 1.997E+01 
2.040E+01 1.989E+01 
2.050E+01 1.981E+01 
2.060E+01 1.974E+01 
2.070E+01 1.966E+01 
2.080E+01 1.959E+01 
2.090E+01 1.952E+01 
2.100E+01 1.944E+01 
2.110E+01 1.937E+01 
2.120E+01 1.930E+01 
2.130E+01 1.923E+01 
2.140E+01 1.916E+01 
2.150E+01 1.909E+01 
2.160E+01 1.902E+01 
2.170E+01 1.895E+01 
2.180E+01 1.888E+01 
2.190E+01 1.881E+01 
2.200E+01 1.875E+01 
2.210E+01 1.868E+01 
2.220E+01 1.861E+01 
2.230E+01 1.855E+01 
2.240E+01 1.848E+01 
2.250E+01 1.842E+01 
2.260E+01 1.835E+01 
2.270E+01 1.829E+01 
2.280E+01 1.823E+01 
2.290E+01 1.816E+01 
2.300E+01 1.810E+01 
2.310E+01 1.804E+01 
2.320E+01 1.798E+01 
2.330E+01 1.792E+01 
2.340E+01 1.786E+01 
2.350E+01 1.780E+01 
2.360E+01 1.774E+01 
2.370E+01 1.768E+01 
2.380E+01 1.762E+01 
2.390E+01 1.756E+01 
2.400E+01 1.751E+01 
2.410E+01 1.745E+01 
2.420E+01 1.739E+01 
2.430E+01 1.734E+01 
2.440E+01 1.728E+01 
2.450E+01 1.723E+01 
2.460E+01 1.717E+01 
2.470E+01 1.712E+01 
2.480E+01 1.706E+01 
2.490E+01 1.701E+01 
2.500E+01 1.695E+01 
2.510E+01 1.690E+01 
2.520E+01 1.685E+01 
2.530E+01 1.680E+01 
2.540E+01 1.674E+01 
2.550E+01 1.669E+01 
2.560E+01 1.664E+01 
2.570E+01 1.659E+01 
2.580E+01 1.654E+01 
2.590E+01 1.649E+01 
2.600E+01 1.644E+01 
2.610E+01 1.639E+01 
2.620E+01 1.634E+01 
2.630E+01 1.629E+01 
2.640E+01 1.624E+01 
2.650E+01 1.620E+01 
2.660E+01 1.615E+01 
2.670E+01 1.610E+01 
2.680E+01 1.605E+01 
2.690E+01 1.601E+01 
2.700E+01 1.596E+01 
2.710E+01 1.591E+01 
2.720E+01 1.587E+01 
2.730E+01 1.582E+01 
2.740E+01 1.578E+01 
2.750E+01 1.573E+01 
2.760E+01 1.569E+01 
2.770E+01 1.564E+01 
2.780E+01 1.560E+01 
2.790E+01 1.555E+01 
2.800E+01 1.551E+01 
2.810E+01 1.547E+01 
2.820E+01 1.542E+01 
2.830E+01 1.538E+01 
2.840E+01 1.534E+01 
2.850E+01 1.530E+01 
2.860E+01 1.525E+01 
2.870E+01 1.521E+01 
2.880E+01 1.517E+01 
2.890E+01 1.513E+01 
2.900E+01 1.509E+01 
2.910E+01 1.505E+01 
2.920E+01 1.501E+01 
2.930E+01 1.497E+01 
2.940E+01 1.493E+01 
2.950E+01 1.489E+01 
2.960E+01 1.485E+01 
2.970E+01 1.481E+01 
2.980E+01 1.477E+01 
2.990E+01 1.473E+01 
3.000E+01 1.469E+01 
