1.330E+01 3.188E+01 
1.340E+01 3.169E+01 
1.350E+01 3.150E+01 
1.360E+01 3.131E+01 
1.370E+01 3.113E+01 
1.380E+01 3.095E+01 
1.390E+01 3.077E+01 
1.400E+01 3.059E+01 
1.410E+01 3.041E+01 
1.420E+01 3.024E+01 
1.430E+01 3.007E+01 
1.440E+01 2.990E+01 
1.450E+01 2.974E+01 
1.460E+01 2.957E+01 
1.470E+01 2.941E+01 
1.480E+01 2.925E+01 
1.490E+01 2.909E+01 
1.500E+01 2.894E+01 
1.510E+01 2.878E+01 
1.520E+01 2.863E+01 
1.530E+01 2.848E+01 
1.540E+01 2.833E+01 
1.550E+01 2.818E+01 
1.560E+01 2.804E+01 
1.570E+01 2.789E+01 
1.580E+01 2.775E+01 
1.590E+01 2.761E+01 
1.600E+01 2.747E+01 
1.610E+01 2.733E+01 
1.620E+01 2.719E+01 
1.630E+01 2.706E+01 
1.640E+01 2.693E+01 
1.650E+01 2.679E+01 
1.660E+01 2.666E+01 
1.670E+01 2.654E+01 
1.680E+01 2.641E+01 
1.690E+01 2.628E+01 
1.700E+01 2.616E+01 
1.710E+01 2.603E+01 
1.720E+01 2.591E+01 
1.730E+01 2.579E+01 
1.740E+01 2.567E+01 
1.750E+01 2.555E+01 
1.760E+01 2.543E+01 
1.770E+01 2.532E+01 
1.780E+01 2.520E+01 
1.790E+01 2.509E+01 
1.800E+01 2.498E+01 
1.810E+01 2.487E+01 
1.820E+01 2.475E+01 
1.830E+01 2.465E+01 
1.840E+01 2.454E+01 
1.850E+01 2.443E+01 
1.860E+01 2.432E+01 
1.870E+01 2.422E+01 
1.880E+01 2.411E+01 
1.890E+01 2.401E+01 
1.900E+01 2.391E+01 
1.910E+01 2.381E+01 
1.920E+01 2.371E+01 
1.930E+01 2.361E+01 
1.940E+01 2.351E+01 
1.950E+01 2.341E+01 
1.960E+01 2.332E+01 
1.970E+01 2.322E+01 
1.980E+01 2.313E+01 
1.990E+01 2.303E+01 
2.000E+01 2.294E+01 
2.010E+01 2.285E+01 
2.020E+01 2.275E+01 
2.030E+01 2.266E+01 
2.040E+01 2.257E+01 
2.050E+01 2.248E+01 
2.060E+01 2.240E+01 
2.070E+01 2.231E+01 
2.080E+01 2.222E+01 
2.090E+01 2.214E+01 
2.100E+01 2.205E+01 
2.110E+01 2.197E+01 
2.120E+01 2.188E+01 
2.130E+01 2.180E+01 
2.140E+01 2.172E+01 
2.150E+01 2.164E+01 
2.160E+01 2.155E+01 
2.170E+01 2.147E+01 
2.180E+01 2.139E+01 
2.190E+01 2.132E+01 
2.200E+01 2.124E+01 
2.210E+01 2.116E+01 
2.220E+01 2.108E+01 
2.230E+01 2.101E+01 
2.240E+01 2.093E+01 
2.250E+01 2.085E+01 
2.260E+01 2.078E+01 
2.270E+01 2.071E+01 
2.280E+01 2.063E+01 
2.290E+01 2.056E+01 
2.300E+01 2.049E+01 
2.310E+01 2.042E+01 
2.320E+01 2.034E+01 
2.330E+01 2.027E+01 
2.340E+01 2.020E+01 
2.350E+01 2.013E+01 
2.360E+01 2.007E+01 
2.370E+01 2.000E+01 
2.380E+01 1.993E+01 
2.390E+01 1.986E+01 
2.400E+01 1.979E+01 
2.410E+01 1.973E+01 
2.420E+01 1.966E+01 
2.430E+01 1.960E+01 
2.440E+01 1.953E+01 
2.450E+01 1.947E+01 
2.460E+01 1.940E+01 
2.470E+01 1.934E+01 
2.480E+01 1.928E+01 
2.490E+01 1.921E+01 
2.500E+01 1.915E+01 
2.510E+01 1.909E+01 
2.520E+01 1.903E+01 
2.530E+01 1.897E+01 
2.540E+01 1.891E+01 
2.550E+01 1.885E+01 
2.560E+01 1.879E+01 
2.570E+01 1.873E+01 
2.580E+01 1.867E+01 
2.590E+01 1.861E+01 
2.600E+01 1.855E+01 
2.610E+01 1.850E+01 
2.620E+01 1.844E+01 
2.630E+01 1.838E+01 
2.640E+01 1.833E+01 
2.650E+01 1.827E+01 
2.660E+01 1.822E+01 
2.670E+01 1.816E+01 
2.680E+01 1.811E+01 
2.690E+01 1.805E+01 
2.700E+01 1.800E+01 
2.710E+01 1.794E+01 
2.720E+01 1.789E+01 
2.730E+01 1.784E+01 
2.740E+01 1.779E+01 
2.750E+01 1.773E+01 
2.760E+01 1.768E+01 
2.770E+01 1.763E+01 
2.780E+01 1.758E+01 
2.790E+01 1.753E+01 
2.800E+01 1.748E+01 
2.810E+01 1.743E+01 
2.820E+01 1.738E+01 
2.830E+01 1.733E+01 
2.840E+01 1.728E+01 
2.850E+01 1.723E+01 
2.860E+01 1.718E+01 
2.870E+01 1.713E+01 
2.880E+01 1.708E+01 
2.890E+01 1.704E+01 
2.900E+01 1.699E+01 
2.910E+01 1.694E+01 
2.920E+01 1.690E+01 
2.930E+01 1.685E+01 
2.940E+01 1.680E+01 
2.950E+01 1.676E+01 
2.960E+01 1.671E+01 
2.970E+01 1.667E+01 
2.980E+01 1.662E+01 
2.990E+01 1.658E+01 
3.000E+01 1.653E+01 
