2.250E+01 2.168E+01 
2.260E+01 2.160E+01 
2.270E+01 2.153E+01 
2.280E+01 2.145E+01 
2.290E+01 2.137E+01 
2.300E+01 2.130E+01 
2.310E+01 2.122E+01 
2.320E+01 2.115E+01 
2.330E+01 2.108E+01 
2.340E+01 2.100E+01 
2.350E+01 2.093E+01 
2.360E+01 2.086E+01 
2.370E+01 2.079E+01 
2.380E+01 2.072E+01 
2.390E+01 2.065E+01 
2.400E+01 2.058E+01 
2.410E+01 2.051E+01 
2.420E+01 2.044E+01 
2.430E+01 2.037E+01 
2.440E+01 2.030E+01 
2.450E+01 2.023E+01 
2.460E+01 2.017E+01 
2.470E+01 2.010E+01 
2.480E+01 2.004E+01 
2.490E+01 1.997E+01 
2.500E+01 1.991E+01 
2.510E+01 1.984E+01 
2.520E+01 1.978E+01 
2.530E+01 1.971E+01 
2.540E+01 1.965E+01 
2.550E+01 1.959E+01 
2.560E+01 1.953E+01 
2.570E+01 1.947E+01 
2.580E+01 1.940E+01 
2.590E+01 1.934E+01 
2.600E+01 1.928E+01 
2.610E+01 1.922E+01 
2.620E+01 1.916E+01 
2.630E+01 1.911E+01 
2.640E+01 1.905E+01 
2.650E+01 1.899E+01 
2.660E+01 1.893E+01 
2.670E+01 1.887E+01 
2.680E+01 1.882E+01 
2.690E+01 1.876E+01 
2.700E+01 1.870E+01 
2.710E+01 1.865E+01 
2.720E+01 1.859E+01 
2.730E+01 1.854E+01 
2.740E+01 1.848E+01 
2.750E+01 1.843E+01 
2.760E+01 1.837E+01 
2.770E+01 1.832E+01 
2.780E+01 1.827E+01 
2.790E+01 1.821E+01 
2.800E+01 1.816E+01 
2.810E+01 1.811E+01 
2.820E+01 1.806E+01 
2.830E+01 1.800E+01 
2.840E+01 1.795E+01 
2.850E+01 1.790E+01 
2.860E+01 1.785E+01 
2.870E+01 1.780E+01 
2.880E+01 1.775E+01 
2.890E+01 1.770E+01 
2.900E+01 1.765E+01 
2.910E+01 1.760E+01 
2.920E+01 1.755E+01 
2.930E+01 1.751E+01 
2.940E+01 1.746E+01 
2.950E+01 1.741E+01 
2.960E+01 1.736E+01 
2.970E+01 1.732E+01 
2.980E+01 1.727E+01 
2.990E+01 1.722E+01 
3.000E+01 1.717E+01 
